Product_ID,Product_Name,Category,Brand,Suitable_Skin_Type,For_Acne,For_Dry_Skin,For_Sensitive_Skin,Oil_Free,Suitable_Hair_Type,For_Dandruff,For_Hair_Fall,For_Dry_Hair,Sulfate_Free,Fragrance_Free,Paraben_Free,Alcohol_Free,Herbal_Content,Nut_Content,Price,Rating
218,PureSkin Shampoo 218,Skin,PureSkin,Oily,1,1,0,1,,0,0,0,0,0,0,0,0,1,297,3.7
219,PureSkin Mask 219,Skin,PureSkin,Sensitive,0,1,1,0,,0,0,0,0,0,1,0,1,1,1243,4.6
220,DermaCare Moisturizer 220,Skin,DermaCare,Normal,0,1,1,1,,0,0,0,0,0,1,1,1,0,496,3.3
221,DermaCare Cleanser 221,Skin,DermaCare,Normal,1,1,0,0,,0,0,0,0,1,1,1,1,0,827,4.8
222,GlowPlus Cleanser 222,Skin,GlowPlus,Oily,1,1,1,1,,0,0,0,0,1,1,1,0,0,854,3.4
223,GlowPlus Moisturizer 223,Skin,GlowPlus,Dry,1,1,1,0,,0,0,0,0,0,0,1,1,1,988,4.9
224,DermaCare Mask 224,Skin,DermaCare,Sensitive,0,0,1,0,,0,0,0,0,0,1,0,1,0,925,4.5
225,DermaCare Serum 225,Skin,DermaCare,Oily,1,0,0,1,,0,0,0,0,1,1,1,1,1,828,3.8
226,DermaCare Conditioner 226,Skin,DermaCare,Normal,1,1,0,1,,0,0,0,0,0,1,0,1,1,761,4.3
227,NatureGlow Moisturizer 227,Skin,NatureGlow,Oily,1,1,0,1,,0,0,0,0,1,1,1,0,1,876,4.5
228,PureSkin Mask 228,Skin,PureSkin,Dry,0,1,1,0,,0,0,0,0,1,0,1,1,0,363,4.0
229,HairVital Oil 229,Skin,HairVital,Normal,0,1,1,1,,0,0,0,0,0,1,1,1,1,952,3.2
230,HairVital Shampoo 230,Skin,HairVital,Sensitive,0,0,1,0,,0,0,0,0,0,0,0,0,0,575,4.6
231,PureSkin Serum 231,Skin,PureSkin,Oily,1,1,1,1,,0,0,0,0,1,0,0,0,0,662,3.5
232,HairVital Oil 232,Skin,HairVital,Combination,1,0,1,0,,0,0,0,0,1,0,0,0,1,951,4.8
233,DermaCare Mask 233,Skin,DermaCare,Sensitive,0,0,1,0,,0,0,0,0,1,0,1,1,1,386,5.0
234,HairVital Shampoo 234,Skin,HairVital,Normal,0,0,0,1,,0,0,0,0,0,1,1,0,0,1148,3.5
235,HairVital Cleanser 235,Skin,HairVital,Dry,1,1,0,0,,0,0,0,0,0,1,0,1,1,843,4.5
236,DermaCare Oil 236,Skin,DermaCare,Oily,1,1,0,1,,0,0,0,0,1,0,0,0,0,357,3.1
237,HairVital Cleanser 237,Skin,HairVital,Oily,1,0,1,1,,0,0,0,0,0,0,0,0,0,1439,3.9
238,PureSkin Serum 238,Skin,PureSkin,Combination,0,0,1,1,,0,0,0,0,1,1,0,1,1,905,3.0
239,HairVital Mask 239,Skin,HairVital,Sensitive,1,1,1,1,,0,0,0,0,1,1,0,0,1,1374,4.7
240,HairVital Moisturizer 240,Skin,HairVital,Sensitive,0,1,1,0,,0,0,0,0,1,1,0,0,0,1460,3.5
241,PureSkin Moisturizer 241,Skin,PureSkin,Normal,0,1,0,1,,0,0,0,0,0,1,1,0,1,207,3.5
242,GlowPlus Serum 242,Skin,GlowPlus,Combination,1,1,0,0,,0,0,0,0,1,0,0,0,1,783,4.9
243,PureSkin Moisturizer 243,Skin,PureSkin,Sensitive,1,1,1,1,,0,0,0,0,0,1,1,0,1,1312,4.6
244,DermaCare Mask 244,Skin,DermaCare,Normal,1,1,1,0,,0,0,0,0,0,0,0,1,1,1427,4.4
245,GlowPlus Moisturizer 245,Skin,GlowPlus,Dry,1,1,0,1,,0,0,0,0,1,1,1,1,0,1448,3.2
246,HairVital Oil 246,Skin,HairVital,Oily,1,0,0,1,,0,0,0,0,1,0,1,0,0,945,4.5
247,NatureGlow Conditioner 247,Skin,NatureGlow,Normal,1,1,1,1,,0,0,0,0,0,1,0,0,0,565,3.2
248,DermaCare Moisturizer 248,Skin,DermaCare,Oily,1,1,1,1,,0,0,0,0,1,0,1,0,1,685,3.6
249,PureSkin Serum 249,Skin,PureSkin,Oily,1,1,1,1,,0,0,0,0,1,1,0,1,1,454,4.6
250,NatureGlow Serum 250,Skin,NatureGlow,Combination,1,1,0,0,,0,0,0,0,0,0,0,0,0,858,3.8
251,NatureGlow Serum 251,Skin,NatureGlow,Sensitive,0,1,1,1,,0,0,0,0,0,0,0,1,1,1169,4.9
252,HairVital Conditioner 252,Skin,HairVital,Combination,0,1,1,1,,0,0,0,0,0,0,0,0,0,437,3.2
253,GlowPlus Shampoo 253,Skin,GlowPlus,Dry,1,1,0,1,,0,0,0,0,1,0,0,1,1,568,3.6
254,DermaCare Mask 254,Skin,DermaCare,Oily,1,1,1,1,,0,0,0,0,0,1,0,1,0,556,4.8
255,PureSkin Mask 255,Skin,PureSkin,Sensitive,0,1,1,1,,0,0,0,0,0,1,0,1,1,536,4.4
256,DermaCare Oil 256,Skin,DermaCare,Oily,1,0,0,1,,0,0,0,0,0,0,1,0,0,1114,3.0
257,HairVital Moisturizer 257,Skin,HairVital,Normal,1,1,0,0,,0,0,0,0,0,1,0,1,0,1187,3.8
258,PureSkin Moisturizer 258,Skin,PureSkin,Dry,1,1,0,1,,0,0,0,0,0,0,0,1,1,1307,4.5
259,DermaCare Mask 259,Skin,DermaCare,Dry,0,1,1,1,,0,0,0,0,0,0,1,0,1,467,4.7
260,HairVital Serum 260,Skin,HairVital,Combination,1,0,0,0,,0,0,0,0,1,1,0,1,1,1035,4.3
261,HairVital Shampoo 261,Skin,HairVital,Oily,1,1,1,1,,0,0,0,0,0,0,1,1,0,812,3.3
262,NatureGlow Moisturizer 262,Skin,NatureGlow,Dry,0,1,0,1,,0,0,0,0,0,1,1,0,1,1067,3.4
263,DermaCare Mask 263,Skin,DermaCare,Combination,0,1,0,0,,0,0,0,0,1,0,1,1,1,927,4.7
264,PureSkin Mask 264,Skin,PureSkin,Sensitive,0,0,1,1,,0,0,0,0,1,1,1,0,0,776,4.4
265,HairVital Cleanser 265,Skin,HairVital,Oily,1,0,0,1,,0,0,0,0,1,1,1,0,1,348,3.6
266,PureSkin Conditioner 266,Skin,PureSkin,Normal,1,0,1,0,,0,0,0,0,0,0,1,1,0,891,3.1
267,GlowPlus Cleanser 267,Skin,GlowPlus,Oily,1,0,0,1,,0,0,0,0,0,1,0,0,0,599,3.9
268,DermaCare Conditioner 268,Skin,DermaCare,Normal,1,1,1,0,,0,0,0,0,0,1,1,0,0,653,3.2
269,DermaCare Shampoo 269,Skin,DermaCare,Oily,1,0,1,1,,0,0,0,0,1,1,0,1,1,1051,4.2
270,HairVital Moisturizer 270,Skin,HairVital,Sensitive,1,0,1,1,,0,0,0,0,0,1,1,1,1,259,3.0
271,NatureGlow Conditioner 271,Skin,NatureGlow,Sensitive,1,1,1,1,,0,0,0,0,0,1,0,1,0,670,4.8
272,NatureGlow Mask 272,Skin,NatureGlow,Sensitive,1,0,1,0,,0,0,0,0,0,1,0,0,1,209,5.0
273,HairVital Serum 273,Skin,HairVital,Normal,1,0,0,0,,0,0,0,0,0,1,1,0,0,1277,3.9
274,HairVital Serum 274,Skin,HairVital,Sensitive,0,1,1,0,,0,0,0,0,1,0,1,0,1,619,3.6
275,DermaCare Serum 275,Skin,DermaCare,Combination,1,0,0,1,,0,0,0,0,1,0,1,1,1,825,5.0
276,DermaCare Moisturizer 276,Skin,DermaCare,Sensitive,1,1,1,1,,0,0,0,0,0,0,0,0,0,520,4.3
277,PureSkin Shampoo 277,Skin,PureSkin,Combination,0,0,0,1,,0,0,0,0,0,0,0,0,0,1230,3.7
278,PureSkin Oil 278,Skin,PureSkin,Dry,1,1,1,1,,0,0,0,0,0,0,1,1,1,506,3.7
279,NatureGlow Cleanser 279,Skin,NatureGlow,Sensitive,0,0,1,0,,0,0,0,0,1,1,0,1,0,438,4.5
280,GlowPlus Conditioner 280,Skin,GlowPlus,Sensitive,0,0,1,1,,0,0,0,0,0,0,1,1,1,829,4.2
281,DermaCare Cleanser 281,Skin,DermaCare,Normal,0,0,1,0,,0,0,0,0,1,1,0,0,0,756,4.0
282,DermaCare Mask 282,Skin,DermaCare,Sensitive,0,1,1,1,,0,0,0,0,0,0,0,0,0,717,3.2
283,NatureGlow Moisturizer 283,Skin,NatureGlow,Sensitive,0,1,1,0,,0,0,0,0,0,0,0,0,0,578,3.1
284,DermaCare Cleanser 284,Skin,DermaCare,Dry,1,1,1,0,,0,0,0,0,1,1,1,0,1,1051,3.1
285,PureSkin Oil 285,Skin,PureSkin,Combination,0,0,1,1,,0,0,0,0,0,0,0,0,0,255,4.9
286,PureSkin Moisturizer 286,Skin,PureSkin,Normal,1,0,1,1,,0,0,0,0,1,0,0,1,1,287,4.2
287,HairVital Moisturizer 287,Skin,HairVital,Normal,1,1,0,0,,0,0,0,0,1,0,0,1,0,1287,3.3
288,DermaCare Mask 288,Skin,DermaCare,Oily,1,0,1,1,,0,0,0,0,0,0,0,1,0,737,4.6
289,PureSkin Serum 289,Skin,PureSkin,Oily,1,1,0,1,,0,0,0,0,1,1,1,1,0,1482,3.6
290,DermaCare Cleanser 290,Skin,DermaCare,Sensitive,0,1,1,0,,0,0,0,0,0,0,0,0,0,387,3.7
291,PureSkin Cleanser 291,Skin,PureSkin,Dry,1,1,0,1,,0,0,0,0,0,1,1,1,0,1156,3.9
292,NatureGlow Serum 292,Skin,NatureGlow,Dry,0,1,0,1,,0,0,0,0,1,0,1,1,0,786,3.0
293,HairVital Conditioner 293,Skin,HairVital,Normal,0,1,0,1,,0,0,0,0,1,0,0,1,1,608,3.7
294,GlowPlus Mask 294,Skin,GlowPlus,Normal,0,1,1,0,,0,0,0,0,0,1,0,0,1,201,3.9
295,PureSkin Moisturizer 295,Skin,PureSkin,Dry,0,1,0,1,,0,0,0,0,0,0,0,1,0,655,4.7
296,HairVital Shampoo 296,Skin,HairVital,Normal,1,1,1,0,,0,0,0,0,0,0,1,1,1,784,3.8
297,NatureGlow Mask 297,Skin,NatureGlow,Sensitive,0,1,1,1,,0,0,0,0,0,0,1,0,0,1244,3.0
298,DermaCare Shampoo 298,Skin,DermaCare,Oily,1,0,1,1,,0,0,0,0,1,0,0,0,1,647,3.5
299,HairVital Serum 299,Skin,HairVital,Combination,1,0,1,0,,0,0,0,0,0,1,1,0,1,587,4.1
300,DermaCare Conditioner 300,Skin,DermaCare,Combination,0,0,0,0,,0,0,0,0,1,0,0,0,1,952,3.7
301,GlowPlus Moisturizer 301,Skin,GlowPlus,Oily,1,1,1,1,,0,0,0,0,0,0,0,0,0,591,3.9
302,DermaCare Conditioner 302,Skin,DermaCare,Sensitive,0,1,1,0,,0,0,0,0,1,1,0,1,1,569,4.8
303,HairVital Conditioner 303,Skin,HairVital,Normal,1,0,1,1,,0,0,0,0,1,1,0,1,0,930,3.3
304,GlowPlus Shampoo 304,Skin,GlowPlus,Normal,1,0,1,1,,0,0,0,0,1,1,1,1,0,861,4.4
305,NatureGlow Cleanser 305,Skin,NatureGlow,Dry,0,1,1,0,,0,0,0,0,0,1,1,0,1,1181,4.6
306,HairVital Moisturizer 306,Skin,HairVital,Normal,1,1,1,0,,0,0,0,0,1,0,0,1,1,835,3.4
307,HairVital Serum 307,Skin,HairVital,Normal,1,0,1,1,,0,0,0,0,1,1,1,1,0,567,4.7
308,GlowPlus Cleanser 308,Skin,GlowPlus,Dry,1,1,1,0,,0,0,0,0,1,0,0,0,1,1067,4.7
309,GlowPlus Conditioner 309,Skin,GlowPlus,Sensitive,0,1,1,1,,0,0,0,0,1,0,1,1,1,305,3.7
310,GlowPlus Serum 310,Skin,GlowPlus,Sensitive,1,0,1,0,,0,0,0,0,0,0,0,0,1,1321,4.4
311,HairVital Conditioner 311,Skin,HairVital,Sensitive,0,0,1,1,,0,0,0,0,1,1,1,0,1,287,4.9
312,HairVital Cleanser 312,Skin,HairVital,Sensitive,0,1,1,1,,0,0,0,0,0,1,0,1,1,450,3.7
313,HairVital Shampoo 313,Skin,HairVital,Oily,1,1,0,1,,0,0,0,0,1,0,0,0,0,239,4.2
314,GlowPlus Shampoo 314,Skin,GlowPlus,Sensitive,0,1,1,0,,0,0,0,0,0,0,0,0,0,685,4.7
315,HairVital Cleanser 315,Skin,HairVital,Combination,1,0,1,1,,0,0,0,0,0,0,1,1,1,1019,4.4
316,PureSkin Conditioner 316,Skin,PureSkin,Combination,0,1,0,0,,0,0,0,0,0,1,1,1,1,728,3.1
317,HairVital Moisturizer 317,Skin,HairVital,Dry,1,1,0,1,,0,0,0,0,0,0,1,0,1,271,4.5
318,DermaCare Oil 318,Skin,DermaCare,Combination,0,1,0,1,,0,0,0,0,1,1,1,0,0,781,3.3
319,PureSkin Shampoo 319,Skin,PureSkin,Dry,1,1,0,0,,0,0,0,0,1,0,1,0,0,903,4.4
320,HairVital Serum 320,Skin,HairVital,Normal,0,1,0,1,,0,0,0,0,0,1,1,1,0,214,3.1
321,DermaCare Oil 321,Skin,DermaCare,Dry,1,1,0,1,,0,0,0,0,1,0,1,0,0,409,4.0
322,NatureGlow Shampoo 322,Skin,NatureGlow,Normal,1,0,1,1,,0,0,0,0,0,1,0,0,1,1398,3.7
323,DermaCare Moisturizer 323,Skin,DermaCare,Normal,0,0,0,1,,0,0,0,0,1,0,0,1,1,812,4.1
324,PureSkin Oil 324,Skin,PureSkin,Normal,0,1,0,0,,0,0,0,0,1,0,1,0,1,519,3.5
325,GlowPlus Mask 325,Skin,GlowPlus,Sensitive,1,0,1,1,,0,0,0,0,1,0,1,1,0,826,3.9
326,HairVital Mask 326,Skin,HairVital,Sensitive,1,1,1,1,,0,0,0,0,1,0,1,1,1,1313,3.2
327,HairVital Moisturizer 327,Skin,HairVital,Sensitive,1,1,1,1,,0,0,0,0,0,1,0,0,1,1352,3.1
328,GlowPlus Serum 328,Skin,GlowPlus,Dry,1,1,1,1,,0,0,0,0,0,0,0,0,1,300,4.8
329,PureSkin Serum 329,Skin,PureSkin,Combination,1,1,0,0,,0,0,0,0,0,0,0,0,1,729,3.3
330,HairVital Cleanser 330,Skin,HairVital,Oily,1,0,1,1,,0,0,0,0,0,1,0,0,0,1163,4.9
331,NatureGlow Oil 331,Skin,NatureGlow,Dry,0,1,0,0,,0,0,0,0,1,1,1,1,0,1020,4.7
332,NatureGlow Mask 332,Skin,NatureGlow,Oily,1,1,1,1,,0,0,0,0,0,0,1,1,1,1241,4.9
333,NatureGlow Oil 333,Skin,NatureGlow,Combination,0,0,0,0,,0,0,0,0,0,0,0,1,1,477,3.3
334,NatureGlow Conditioner 334,Skin,NatureGlow,Sensitive,1,1,1,1,,0,0,0,0,1,1,0,0,1,1394,3.2
335,HairVital Mask 335,Skin,HairVital,Oily,1,0,0,1,,0,0,0,0,0,1,1,1,0,1436,4.0
336,GlowPlus Conditioner 336,Skin,GlowPlus,Combination,0,0,0,0,,0,0,0,0,1,1,1,0,0,560,4.0
337,HairVital Oil 337,Skin,HairVital,Sensitive,0,0,1,0,,0,0,0,0,1,1,1,0,0,941,4.2
338,DermaCare Shampoo 338,Skin,DermaCare,Normal,1,1,1,1,,0,0,0,0,0,1,0,1,1,593,3.6
339,DermaCare Cleanser 339,Skin,DermaCare,Combination,0,0,0,1,,0,0,0,0,0,1,1,1,1,675,4.9
340,DermaCare Serum 340,Skin,DermaCare,Combination,1,1,1,0,,0,0,0,0,1,0,1,0,1,1085,3.6
341,HairVital Shampoo 341,Skin,HairVital,Normal,1,0,1,1,,0,0,0,0,1,0,0,0,1,687,4.0
342,HairVital Moisturizer 342,Skin,HairVital,Combination,1,1,1,0,,0,0,0,0,0,0,0,0,0,618,4.1
343,DermaCare Cleanser 343,Skin,DermaCare,Normal,0,0,1,0,,0,0,0,0,0,0,1,0,1,1383,4.6
344,DermaCare Mask 344,Skin,DermaCare,Combination,1,0,1,1,,0,0,0,0,1,0,1,1,0,1137,3.6
345,HairVital Conditioner 345,Skin,HairVital,Combination,0,0,0,0,,0,0,0,0,1,1,0,0,1,619,3.6
346,NatureGlow Cleanser 346,Skin,NatureGlow,Sensitive,0,0,1,1,,0,0,0,0,1,1,1,1,1,485,3.1
347,GlowPlus Oil 347,Skin,GlowPlus,Sensitive,0,1,1,1,,0,0,0,0,1,1,0,0,0,1202,4.9
348,PureSkin Conditioner 348,Skin,PureSkin,Normal,1,1,1,1,,0,0,0,0,0,1,0,1,1,1210,3.7
349,NatureGlow Oil 349,Skin,NatureGlow,Dry,0,1,0,0,,0,0,0,0,0,0,1,0,1,1367,4.4
350,HairVital Cleanser 350,Skin,HairVital,Combination,0,0,1,1,,0,0,0,0,0,1,0,1,0,353,4.6
351,PureSkin Cleanser 351,Skin,PureSkin,Normal,1,0,1,1,,0,0,0,0,1,0,1,0,1,1039,3.9
352,DermaCare Shampoo 352,Skin,DermaCare,Sensitive,0,0,1,0,,0,0,0,0,1,0,0,1,0,956,4.8
353,NatureGlow Moisturizer 353,Skin,NatureGlow,Combination,0,0,1,1,,0,0,0,0,0,0,1,0,0,317,3.9
354,NatureGlow Shampoo 354,Skin,NatureGlow,Dry,0,1,0,0,,0,0,0,0,0,0,1,0,0,1003,3.8
355,NatureGlow Mask 355,Skin,NatureGlow,Oily,1,0,1,1,,0,0,0,0,1,0,1,1,1,1127,4.4
356,DermaCare Serum 356,Skin,DermaCare,Sensitive,1,1,1,0,,0,0,0,0,0,1,1,0,1,447,3.3
357,DermaCare Conditioner 357,Skin,DermaCare,Normal,1,0,1,1,,0,0,0,0,1,1,0,1,0,1057,4.3
358,NatureGlow Moisturizer 358,Skin,NatureGlow,Dry,1,1,1,1,,0,0,0,0,0,1,0,1,1,593,4.3
359,NatureGlow Cleanser 359,Skin,NatureGlow,Dry,0,1,0,1,,0,0,0,0,0,1,1,1,0,828,3.4
360,GlowPlus Mask 360,Skin,GlowPlus,Oily,1,1,0,1,,0,0,0,0,0,0,1,1,1,1241,3.0
361,PureSkin Conditioner 361,Skin,PureSkin,Combination,1,0,0,0,,0,0,0,0,0,1,1,1,1,1243,4.5
362,DermaCare Cleanser 362,Skin,DermaCare,Sensitive,0,0,1,1,,0,0,0,0,0,0,1,1,1,1117,4.1
363,DermaCare Moisturizer 363,Skin,DermaCare,Dry,1,1,0,1,,0,0,0,0,0,1,1,0,0,597,4.0
364,HairVital Serum 364,Skin,HairVital,Dry,1,1,1,1,,0,0,0,0,0,0,0,1,1,1436,4.6
365,PureSkin Conditioner 365,Skin,PureSkin,Normal,0,0,1,0,,0,0,0,0,0,0,1,1,1,640,3.3
366,PureSkin Moisturizer 366,Skin,PureSkin,Oily,1,0,1,1,,0,0,0,0,0,1,0,0,1,913,3.7
367,HairVital Conditioner 367,Skin,HairVital,Combination,1,1,0,0,,0,0,0,0,1,0,1,0,1,662,4.0
368,GlowPlus Oil 368,Skin,GlowPlus,Dry,1,1,1,1,,0,0,0,0,1,0,1,0,1,1420,4.9
369,GlowPlus Shampoo 369,Skin,GlowPlus,Sensitive,1,1,1,1,,0,0,0,0,0,0,0,1,1,1290,4.6
370,HairVital Mask 370,Skin,HairVital,Normal,0,1,1,0,,0,0,0,0,0,1,1,0,1,602,3.3
371,NatureGlow Conditioner 371,Skin,NatureGlow,Oily,1,0,0,1,,0,0,0,0,1,1,0,0,1,1340,4.5
372,NatureGlow Cleanser 372,Skin,NatureGlow,Oily,1,1,0,1,,0,0,0,0,0,0,1,0,0,1422,3.8
373,PureSkin Mask 373,Skin,PureSkin,Sensitive,1,1,1,1,,0,0,0,0,0,0,1,1,0,1275,4.7
374,HairVital Cleanser 374,Skin,HairVital,Combination,1,1,1,0,,0,0,0,0,0,0,1,0,0,1092,3.9
375,DermaCare Shampoo 375,Skin,DermaCare,Sensitive,0,1,1,0,,0,0,0,0,1,1,1,0,1,360,4.1
376,HairVital Serum 376,Skin,HairVital,Oily,1,1,0,1,,0,0,0,0,0,1,0,1,1,435,4.2
377,HairVital Moisturizer 377,Skin,HairVital,Combination,1,0,1,0,,0,0,0,0,0,0,0,0,1,396,3.5
378,PureSkin Mask 378,Skin,PureSkin,Sensitive,1,1,1,0,,0,0,0,0,0,0,0,1,1,1028,4.8
379,GlowPlus Moisturizer 379,Skin,GlowPlus,Dry,0,1,0,1,,0,0,0,0,0,1,1,0,0,232,4.5
380,PureSkin Cleanser 380,Skin,PureSkin,Oily,1,1,0,1,,0,0,0,0,1,0,0,1,1,412,3.7
381,HairVital Mask 381,Skin,HairVital,Oily,1,0,0,1,,0,0,0,0,1,0,1,1,0,579,3.2
382,GlowPlus Oil 382,Skin,GlowPlus,Combination,1,0,0,0,,0,0,0,0,0,0,1,0,1,1476,3.4
383,PureSkin Conditioner 383,Skin,PureSkin,Dry,1,1,0,0,,0,0,0,0,0,1,1,0,1,564,3.5
384,DermaCare Conditioner 384,Skin,DermaCare,Oily,1,1,0,1,,0,0,0,0,0,0,0,0,0,1075,3.3
385,GlowPlus Shampoo 385,Skin,GlowPlus,Oily,1,1,0,1,,0,0,0,0,1,1,1,1,1,1052,3.6
386,HairVital Mask 386,Skin,HairVital,Normal,0,1,1,0,,0,0,0,0,0,1,1,0,1,380,4.0
387,HairVital Oil 387,Skin,HairVital,Dry,1,1,0,1,,0,0,0,0,1,0,0,0,1,396,3.7
388,HairVital Mask 388,Skin,HairVital,Oily,1,1,1,1,,0,0,0,0,0,0,1,1,1,875,4.4
389,PureSkin Oil 389,Skin,PureSkin,Combination,1,0,1,1,,0,0,0,0,0,0,1,1,0,1121,4.3
390,DermaCare Cleanser 390,Skin,DermaCare,Oily,1,0,0,1,,0,0,0,0,1,1,1,0,1,1082,4.9
391,DermaCare Shampoo 391,Skin,DermaCare,Sensitive,1,0,1,1,,0,0,0,0,0,0,0,0,1,1382,3.1
392,NatureGlow Shampoo 392,Skin,NatureGlow,Combination,1,1,0,1,,0,0,0,0,0,1,0,1,0,1285,3.0
393,PureSkin Conditioner 393,Skin,PureSkin,Combination,0,1,1,1,,0,0,0,0,0,0,0,1,0,678,4.6
394,GlowPlus Serum 394,Skin,GlowPlus,Combination,0,1,1,0,,0,0,0,0,0,1,0,1,0,534,3.0
395,NatureGlow Serum 395,Skin,NatureGlow,Dry,1,1,1,0,,0,0,0,0,0,1,1,0,0,245,4.6
396,NatureGlow Cleanser 396,Skin,NatureGlow,Dry,0,1,1,1,,0,0,0,0,0,0,1,0,0,921,4.0
397,NatureGlow Serum 397,Skin,NatureGlow,Dry,1,1,1,1,,0,0,0,0,0,1,1,0,0,1373,4.3
398,DermaCare Oil 398,Skin,DermaCare,Oily,1,0,0,1,,0,0,0,0,0,0,1,0,1,1331,4.1
399,NatureGlow Moisturizer 399,Skin,NatureGlow,Sensitive,0,0,1,1,,0,0,0,0,0,1,0,1,0,1119,3.5
400,NatureGlow Shampoo 400,Skin,NatureGlow,Dry,0,1,1,0,,0,0,0,0,0,1,0,1,1,786,3.3
401,DermaCare Mask 401,Skin,DermaCare,Normal,1,0,0,0,,0,0,0,0,0,1,0,0,0,842,5.0
402,PureSkin Moisturizer 402,Skin,PureSkin,Combination,1,0,1,0,,0,0,0,0,1,1,0,0,0,1330,4.2
403,PureSkin Conditioner 403,Skin,PureSkin,Sensitive,0,1,1,1,,0,0,0,0,1,0,1,1,0,1215,4.0
404,HairVital Mask 404,Skin,HairVital,Dry,0,1,1,0,,0,0,0,0,1,0,0,1,1,1183,4.5
405,GlowPlus Cleanser 405,Skin,GlowPlus,Sensitive,1,0,1,1,,0,0,0,0,0,0,1,1,1,676,3.7
406,NatureGlow Cleanser 406,Skin,NatureGlow,Sensitive,1,0,1,1,,0,0,0,0,1,0,0,1,1,1037,3.7
407,NatureGlow Oil 407,Skin,NatureGlow,Dry,0,1,0,0,,0,0,0,0,1,1,1,1,1,1347,3.8
408,HairVital Shampoo 408,Skin,HairVital,Oily,1,0,0,1,,0,0,0,0,1,0,0,0,1,261,3.0
409,GlowPlus Oil 409,Skin,GlowPlus,Sensitive,1,0,1,1,,0,0,0,0,1,0,0,1,0,769,4.4
410,DermaCare Conditioner 410,Skin,DermaCare,Normal,1,0,1,1,,0,0,0,0,1,0,1,0,0,1169,3.8
411,DermaCare Conditioner 411,Skin,DermaCare,Dry,0,1,0,1,,0,0,0,0,1,1,1,0,0,964,4.5
412,PureSkin Conditioner 412,Skin,PureSkin,Oily,1,0,0,1,,0,0,0,0,1,1,1,0,0,1248,4.7
413,HairVital Oil 413,Skin,HairVital,Normal,0,1,1,0,,0,0,0,0,1,1,0,0,0,720,4.1
414,HairVital Conditioner 414,Skin,HairVital,Dry,1,1,1,1,,0,0,0,0,1,1,1,1,0,854,3.8
415,NatureGlow Shampoo 415,Skin,NatureGlow,Dry,1,1,1,0,,0,0,0,0,1,1,0,0,1,1077,3.5
416,GlowPlus Serum 416,Skin,GlowPlus,Normal,1,0,0,0,,0,0,0,0,1,1,0,1,0,999,4.1
417,HairVital Oil 417,Skin,HairVital,Sensitive,0,0,1,1,,0,0,0,0,1,0,0,0,0,1136,3.9
418,DermaCare Oil 418,Skin,DermaCare,Normal,1,0,1,1,,0,0,0,0,1,0,0,0,1,448,3.8
419,NatureGlow Cleanser 419,Skin,NatureGlow,Combination,0,1,0,0,,0,0,0,0,1,0,1,0,0,1138,4.5
420,HairVital Oil 420,Skin,HairVital,Oily,1,0,1,1,,0,0,0,0,1,1,0,1,1,1090,3.4
421,NatureGlow Shampoo 421,Skin,NatureGlow,Oily,1,0,0,1,,0,0,0,0,1,0,1,1,1,493,3.2
422,HairVital Moisturizer 422,Skin,HairVital,Combination,0,0,0,0,,0,0,0,0,0,1,1,0,0,253,3.2
423,GlowPlus Shampoo 423,Skin,GlowPlus,Oily,1,1,0,1,,0,0,0,0,0,0,0,0,1,293,4.0
424,DermaCare Oil 424,Skin,DermaCare,Sensitive,0,1,1,0,,0,0,0,0,0,1,1,1,1,521,4.7
425,PureSkin Moisturizer 425,Skin,PureSkin,Combination,0,1,1,0,,0,0,0,0,0,1,1,1,0,465,3.6
426,DermaCare Mask 426,Skin,DermaCare,Dry,0,1,0,1,,0,0,0,0,0,0,1,1,1,675,3.8
427,PureSkin Cleanser 427,Skin,PureSkin,Sensitive,0,1,1,0,,0,0,0,0,1,0,0,0,0,1270,4.7
428,PureSkin Moisturizer 428,Skin,PureSkin,Normal,0,0,0,0,,0,0,0,0,0,0,1,1,1,400,3.1
429,NatureGlow Mask 429,Skin,NatureGlow,Oily,1,1,0,1,,0,0,0,0,0,0,0,0,0,385,4.5
430,GlowPlus Serum 430,Skin,GlowPlus,Oily,1,0,0,1,,0,0,0,0,0,1,1,1,1,1421,4.4
431,HairVital Moisturizer 431,Skin,HairVital,Dry,1,1,1,1,,0,0,0,0,1,0,1,0,0,551,4.9
432,NatureGlow Mask 432,Skin,NatureGlow,Normal,0,1,0,0,,0,0,0,0,0,0,0,0,1,1400,3.8
433,NatureGlow Conditioner 433,Skin,NatureGlow,Combination,0,1,1,0,,0,0,0,0,0,0,1,0,1,1121,4.0
434,GlowPlus Shampoo 434,Skin,GlowPlus,Combination,1,0,1,0,,0,0,0,0,0,0,0,1,1,954,4.3
435,PureSkin Mask 435,Skin,PureSkin,Dry,1,1,0,0,,0,0,0,0,1,0,1,1,0,678,3.6
436,NatureGlow Cleanser 436,Skin,NatureGlow,Sensitive,1,1,1,0,,0,0,0,0,1,0,0,0,0,1395,4.1
437,DermaCare Shampoo 437,Skin,DermaCare,Sensitive,0,1,1,0,,0,0,0,0,1,1,0,1,1,1109,5.0
438,HairVital Serum 438,Skin,HairVital,Sensitive,1,0,1,0,,0,0,0,0,0,0,1,0,1,403,4.8
439,NatureGlow Conditioner 439,Skin,NatureGlow,Combination,1,0,0,1,,0,0,0,0,0,1,1,0,1,235,4.7
